class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10,4,2,0,0,0,0,0,0,4,3210,1702,0,0,0,666,0,0,0,0,0,9948,8362,10652,546,0,0,0,0,12,12,0,0,0,0,0,0,0,1346,3570,0,46,2,26,956,94,68,3724,0,0,0,3670,238,60,46,100,158,478,58,14,94,20620,0,8,2,0,666,108,9020,1620,,,,10580,9.39,20620,20620,21866,23,0,2010,20460,4946,1209600,204,2,2,0,1395.84,0,2471.04,4,12,0,0,0,2830,1102,772,212,0,0,0,2,2,20620,1110,8,16,2,4,818,2512,406,40,0,2,20,1868,168,0,0,0,0,1882,28,68,0,0,0,0,0,0,0,0,156,0,0,0,0,28,10,2480,246,0,4,0,0,0,0.72,32,3770,926,42,8,20,24,80,46,0,0,0,0
neg,61814,2130706432,1468,0,0,0,0,0,0,3980,178836,2372802,2368998,341942,57444,2217924,0,0,0,0,0,4648122,3941620,1214368,612506,0,0,26086,0,3490,706,0,0,0,0,0,98658,592064,2316116,2317164,0,4454,3042,20646,34566,337814,4922040,1438,2,0,0,1884572,1230050,404740,284328,207872,167830,204576,822552,116690,792,5863566,804,1056,1102,90,2217924,67338,652050,555664,293840,239860,218680,221800,61813.44,5863566,5863566,5848880,39322,2508,95336,1013800,5324002,1209600,185340,2,102,0,3977674.56,0,1341335.04,48,876,0,0,0,25930,744178,2740072,1685862,119492,7634,834,1008,1026,5863566,8472,1018,227470,744036,330526,3064592,905306,41780,802,0,2012,2232,4020976,237340,0,50,0,28,4061622,4274,674,0,0,0,0,0,0,0,0,37260,61670,30530,0,0,116206,24630,8818480,899024,5538372,346,0,0,3170420,2183.54,2346,1376992,1037712,620716,337934,1170340,764018,12054,1696,2392,148,0,0
neg,32,14,14,0,0,0,0,0,0,102,3220,4652,1226,0,0,3782,0,0,0,0,0,11342,8564,3930,950,0,0,0,0,30,22,0,0,0,0,0,0,9200,0,0,0,66,18,30,58,3032,5992,4,0,0,0,7852,1068,178,50,6,12,32,2,0,0,15292,2,10,0,0,3782,294,1350,2558,,,,3740,32.16,15292,15292,17700,19,0,1390,15080,9200,1209600,780,2,2,0,5749.44,0,3385.92,0,0,0,0,0,2464,3234,3172,228,102,0,0,14,18,15292,122,24,24,594,610,1998,4638,1182,8,0,14,150,6570,26,0,10,0,40,6620,58,44,0,0,0,0,0,0,0,0,184,0,0,0,0,224,86,400,38,0,0,0,0,0,47.28,54,4004,4560,512,34,54,34,2,0,0,0,0,0
neg,19580,56,48,0,0,0,0,0,2928,595842,1624614,595166,87594,0,0,1083980,0,116,0,29654,45694,2676898,2482592,356172,185230,0,0,0,0,2552,122,0,0,0,0,0,0,17440,676310,2212394,0,1964,422,646,818,5760,2896530,4,0,0,0,1666152,929760,168230,63292,36256,27676,14778,0,0,0,3063420,164,630,452,0,1083980,33484,112720,241410,126980,153740,,69500,19580.71,3063420,3063420,3076370,6950,150,62118,637900,2906144,1209600,147536,4,110,0,1656876.48,754549.44,491084.16,0,376,0,324,185228,1404552,933756,361742,17032,3236,274,0,42,104,3063420,4792,680,48706,856116,252966,946574,761596,34362,352,0,34,126,1628494,84026,0,31904,0,0,1649026,7422,260,0,0,28630,788576,0,0,0,0,14452,2054,474,0,0,111532,17118,5871180,588276,0,0,0,0,390320,1346.88,1380,1291274,662890,465620,191222,179902,23734,22930,68214,358,0,0,0
neg,14,48,32,0,0,0,0,0,0,8,488,5160,0,0,0,1678,0,0,0,0,0,13646,11940,3590,706,0,0,0,0,6,30,0,0,0,0,0,0,0,0,5656,0,52,22,38,834,112,1398,3200,0,0,0,4082,592,134,86,52,38,60,368,116,128,17250,0,4,12,0,1678,130,2128,1456,,,,3480,13.71,17250,17250,18442,22,0,1672,17140,5692,1209600,328,2,0,0,2097.6,0,2692.8,4,20,0,0,0,488,3106,1160,894,8,0,0,0,4,17250,922,10,8,1240,70,1192,1868,332,14,0,44,48,2290,138,0,0,0,0,2290,34,30,0,0,0,0,0,0,0,0,124,0,0,1544,462,76,24,5760,574,17806,14,0,0,0,0.66,34,3638,1620,268,34,56,30,10,0,0,0,0,0
neg,10534,386,,0,0,0,0,0,0,63012,802222,749294,31736,0,0,714522,0,0,0,2226,3632,1545014,1371642,326920,123990,0,0,0,0,0,0,0,0,0,0,0,0,0,6022,1640242,0,7556,1802,2788,5580,15300,1488844,124394,0,0,0,1036424,214010,115044,86078,49622,30792,28022,64022,20984,1266,1875258,306,18,34,0,714522,26180,129846,194972,225640,,,92320,10534.21,1875258,1875258,1842008,4862,29462,62110,656240,1648564,1209600,0,,,,754225.92,443996.16,445272.96,88,450,0,0,12068,186908,656384,544098,190092,47800,8556,358,,116,1875258,7636,998,234016,515408,107396,231002,499248,49732,828,0,,,,,,,,,,5234,302,0,0,49230,467020,0,0,0,0,14632,5496,606,0,0,45510,8094,1426160,183148,0,0,0,0,0,2119.54,2106,913564,269914,146978,44038,72004,44258,34090,121348,70,0,0,0
neg,5454,0,,0,0,0,0,0,0,214,170512,203456,19312,0,0,194294,0,0,0,0,0,356372,320588,79894,23830,0,0,0,0,0,0,0,0,0,0,0,0,136998,255128,1364,0,2004,786,550,986,31376,355802,1986,0,0,0,212094,71860,31050,20430,15420,13300,16534,12802,0,0,436418,40,62,56,32,194294,4520,39940,38594,,,,78180,5454.28,436418,436418,435524,1693,59932,42068,434820,393484,1209600,0,,,,310281.6,0,80842.56,,,0,0,0,61366,221438,101328,7876,1300,182,0,,0,436418,1870,94,35054,20954,33318,260824,40050,1320,6,0,,,,,,,,,,418,56,0,0,0,0,0,0,0,0,2684,5382,938,0,0,11924,1502,807800,147504,0,0,0,0,0,,,86404,65628,37992,20394,47870,56070,36908,21204,21008,12,0,0
neg,60806,1592,,0,0,0,0,0,0,2830,919948,3041704,305274,3092,0,2148004,0,0,0,0,0,3972786,3683086,418642,242190,0,0,0,0,1746,132,0,0,0,0,0,2994,805532,1335492,2128830,0,2948,432,656,1034,3448,4263890,430,10,0,0,1288676,1185884,458334,334684,270606,258650,442840,33174,0,0,4392130,0,46,200,244,2148004,51212,224312,193420,103240,92460,155380,60760,60806.19,4392130,4392130,4417296,19856,776814,72938,755760,4272848,1209600,0,,,,3634884.48,0,633349.44,0,162,0,0,0,88202,1917218,1899060,325390,32614,9636,728,,0,4392130,6162,676,2978,368558,257906,1788332,1828586,19650,0,0,,,,,,,,,,2788,186,0,0,0,0,0,0,0,0,22836,64778,12766,0,0,197618,34656,6769620,1194200,0,0,0,0,35752080,1205.34,1580,664776,911464,561508,296268,556790,442718,338062,226268,273940,1054,0,0
neg,30458,230,224,0,0,0,0,0,58,219228,1251154,499866,25680,512,152,901294,0,0,0,620,1444,1604650,1193696,562330,353362,0,0,0,0,300,108,0,0,0,0,0,6034,138784,847726,1004106,0,2616,306,600,27606,1047192,917976,354,0,0,0,512462,483652,192920,147482,110218,83262,89750,209466,138254,29184,2168120,40,50,76,26,901294,30894,216108,337192,312420,,,242040,30457.85,2168120,2168120,2151422,15559,2674,90946,951180,1996650,1209600,43040,2,126,0,1637403.84,0,356424,0,0,0,0,28512,565250,1120872,258918,16732,5290,1056,20,66,78,2168120,4736,460,25702,150648,90990,959356,737020,27436,302,0,310,390,1364626,280,0,432,0,2,1653086,2032,196,0,0,0,0,0,0,0,0,21006,22748,8056,0,0,22964,4954,3960200,458250,0,0,0,0,1514490,954.88,1130,373062,273462,186664,103328,216130,268206,345878,131452,94308,4160,0,0
neg,40428,80,60,0,0,0,0,0,0,3982,462142,1926628,358912,13448,10,1202344,0,0,0,0,0,2466614,2149076,466424,277760,0,0,0,0,246,68,0,0,0,0,0,18638,1345522,833058,567904,0,1474,640,2226,10188,1480926,1269330,338,0,0,0,1014612,600858,239198,203344,198056,214928,218420,75698,8,0,2933532,58,72,336,2,1202344,34758,316616,148410,150600,244480,,66800,40427.94,2933532,2933532,2937482,17469,6814,48666,508920,2765122,1209600,81914,0,174,0,2453355.84,0,310112.64,0,0,0,0,0,103782,1003916,1472224,169352,12528,3220,100,0,4,2933532,3056,418,52854,131192,108236,1901304,544862,22812,388,0,150,154,2421810,37348,62,10462,0,0,2474680,1436,108,0,0,0,0,0,0,0,0,19374,46572,8422,0,0,97660,17858,135420,16058,0,0,0,0,1141940,884.56,860,327530,520710,505974,262020,503810,333106,161842,76720,72710,700,0,0
neg,31622,454,432,0,0,0,0,0,0,25016,198346,833396,867192,73614,17392,938110,0,0,0,0,0,1792358,1551498,313312,211182,0,0,3396,0,590,170,0,0,0,0,0,40964,631054,1062418,280520,0,1084,1066,2394,16626,1164098,825476,4212,0,0,0,637876,514296,188724,126202,92038,76544,100718,218692,59844,22,2105978,420,252,250,16,938110,27010,151974,159174,157720,,,152160,31622.47,2105978,2105978,2106852,14930,154,87660,892840,2014956,1209600,65720,0,62,0,1709302.08,0,304295.04,0,0,0,0,1020,117866,266728,847606,709052,68914,3594,176,258,270,2105978,2270,304,84552,121142,120672,1218926,456730,10294,66,0,676,442,1703586,54624,0,86,0,20,1724052,1230,150,0,0,0,0,0,0,0,0,13772,25648,5070,0,0,77644,14134,52500,10800,0,0,0,0,1622490,560.46,662,313484,318718,241642,127850,257862,193730,170364,133430,240252,17624,0,0
neg,470,28,14,0,0,0,0,0,14762,26694,6774,1802,0,0,0,16512,0,96,0,9840,15924,32522,34174,25438,2368,16,0,0,0,60,24,0,0,0,0,0,0,0,0,50032,0,1142,108,162,238,20684,27698,0,0,0,0,26210,8430,10914,3196,420,94,126,492,136,14,67896,24,20,62,0,16512,636,13592,11674,1310700,1310700,1310700,24760,470.39,67896,67896,70140,201,0,6466,67140,50032,1209600,1314,0,10,0,29204.16,0,19789.44,,,0,9636,29022,8054,2418,870,32,0,0,0,0,8,67896,1078,28,880,1916,2578,42302,1250,0,0,0,40,44,28142,13402,0,10,0,0,31668,156,144,0,0,0,0,0,0,0,0,690,54,8,0,0,758,120,4600,668,0,0,0,0,0,,,21474,9308,2020,808,1540,3818,1678,9386,0,0,0,0
neg,39998,872,,0,0,0,0,0,77420,1463824,819580,12372,0,0,0,1188728,0,0,0,51172,76004,2014656,1781106,1041336,222436,0,0,0,0,878,374,0,0,0,0,0,0,0,235914,2137282,0,4906,1708,2672,4970,103612,2163958,84036,7334,0,0,748698,460834,322834,220984,136794,92434,87756,110468,99952,92442,3107580,394,200,88,0,1188728,40084,773606,265024,413640,396360,,226060,39998.07,3107580,3107580,3079258,15300,874,64838,683800,2374400,1209600,0,,,,2046138.24,0,324888,76,494,0,870,167580,623016,358160,274662,496826,306204,141066,4812,,0,3107580,3976,382,87970,203528,125432,1098530,844006,9358,14,0,,,,,,,,,,1978,132,0,0,0,0,0,0,0,0,20682,12530,2398,4313054,815462,93768,15322,2626620,315188,1187388,32792,0,0,38844420,1241.62,1068,341936,334886,233292,87626,157612,124774,154726,928024,10320,0,0,0
neg,77360,454,434,0,0,0,0,0,0,4112,543546,3377364,892958,69154,1828,2128986,0,0,0,0,0,4226278,3573366,853644,587666,0,0,0,0,1238,320,0,0,0,0,0,187770,2389668,2195620,115904,0,2202,1176,6838,136516,3644498,1097414,318,0,0,0,1571962,1180266,424892,310698,250506,221640,390558,538440,0,0,5080648,58,116,1372,4,2128986,65224,497902,353862,204360,235540,171600,35140,77361,5080648,5080648,5037992,35268,46380,18896,234340,4888962,1209600,178440,6,116,0,4376707.2,0,508658.88,0,0,0,0,0,73610,1372500,2659898,738784,34096,9184,890,364,370,5080648,6504,734,126486,273952,211058,3179644,1062990,27414,180,0,720,834,4200178,80206,0,17030,0,18,4411902,2784,288,0,0,0,0,0,0,0,0,36824,81296,14830,0,0,233650,38982,316420,196630,0,0,0,0,930020,1527.66,1702,537880,851744,733572,393600,747988,567364,401672,246074,393092,15976,0,0
neg,10,4,4,0,0,0,0,0,0,5062,3168,1670,0,0,0,2976,0,0,0,1392,3240,8172,7774,19144,362,0,0,0,0,14,6,0,0,0,0,0,0,902,3126,5872,0,1154,14,18,14,2154,6546,0,0,0,0,8834,348,114,100,32,68,404,0,0,0,28724,0,8,0,0,2976,128,16118,3010,,,,19040,9.79,28724,28724,30174,22,74,2784,28580,9900,1209600,226,0,2,0,1954.56,79.68,6810.24,0,10,0,194,3110,4476,1340,242,538,0,0,0,6,150,28724,1104,14,30,24,134,1106,6660,756,72,0,10,4,622,90,0,0,0,0,2268,40,72,0,0,0,80,0,0,0,0,148,0,0,174,24,44,14,8480,888,0,12,0,0,0,149.5,38,8138,1596,34,10,26,38,24,34,0,0,0,0
neg,30558,2130706432,1164,0,0,0,0,0,0,330,192370,1516638,157916,6896,514,898840,0,0,0,0,0,1631618,1371850,604944,228728,0,0,0,0,3096,274,0,0,0,0,0,89282,1035256,735438,14688,0,1294,784,924,1908,42762,1826354,638,0,0,0,438516,489360,191410,131826,103816,89716,130210,299810,0,0,2236670,42,4,32,0,898840,27076,426002,176620,350080,,,252300,30558.7,2236670,2236670,2222022,14787,34134,100470,1024380,1874664,1209600,54602,2,54,0,1702018.56,0,171417.6,2,430,0,0,0,7126,556460,1132942,166842,9116,2092,86,28,34,2236670,2424,280,47742,82606,61610,1284446,385064,10396,96,0,1796,746,487658,7676,0,288,0,14,1715000,1974,178,0,0,0,0,0,0,0,0,17924,46690,11848,0,0,47902,7974,11201780,1619566,0,0,0,0,558730,699.5,704,180666,379146,215510,100388,219468,198088,234612,172766,174020,0,0,0
neg,39314,0,,0,0,0,0,0,0,42430,947582,3219640,1461142,254976,2576,2850918,0,0,0,0,0,5530878,5191646,458102,308196,0,0,2608,0,0,0,0,0,0,0,0,10502,256028,1094388,4567428,0,1530,450,580,4714,3854166,2059828,7078,0,0,0,3192496,1036178,637024,314372,205664,182490,268462,91660,0,0,5988936,0,186,272,0,2850918,50202,121978,335320,90960,90640,93240,77280,39313.1,5988936,5988936,5992600,18217,161274,113116,1147000,5929148,1209600,0,,,,2428093.44,3478352.64,18194.88,0,0,0,0,0,106482,707470,2401768,2451636,255522,5372,96,,94,5988936,2728,472,3298,1535454,937292,1554020,1876968,18112,2,0,,,,,,,,,,4994,64,0,0,0,0,0,0,38301560,5858200,29012,19728,4658,0,0,97368,15090,3254680,524854,0,0,0,0,2600600,878.98,956,3514714,582252,336738,162478,497728,707622,113012,8770,5032,0,0,0
neg,40222,698,628,0,0,0,0,0,0,1226,46284,1901140,855376,61744,6318,1235850,1926,474,0,0,0,2502090,2109168,573660,334864,0,0,0,0,2260,266,0,0,0,0,0,105702,1433988,1205298,127100,0,3298,2162,3654,219406,2115972,527578,18,0,0,0,1035916,485312,271670,244150,220858,197840,224530,191788,24,0,3076406,84,152,98,2,1235850,37110,310028,260378,191320,268280,,107280,40221.06,3076406,3076406,3075902,20954,0,61016,649940,2872088,1209600,85760,0,120,0,2480113.92,0,389530.56,0,0,0,0,0,32,497028,1708490,628690,30774,6542,532,6,14,3076406,4526,562,81228,195104,284388,2064878,233308,8082,12,0,936,720,2453708,9240,18,3104,0,0,2506446,2116,214,0,0,0,0,0,0,0,0,21454,25034,4644,0,0,79872,14390,152740,17080,0,0,0,0,39221060,1035.22,1256,409798,686416,440066,183200,344546,254068,225148,158304,170384,158,0,0
neg,40664,144,106,0,0,0,0,0,0,188,66102,1647636,1110616,128148,4716,1351750,0,0,0,0,0,2652608,2383980,572522,211068,0,0,0,0,426,136,0,0,0,0,0,11284,378644,1446674,1120804,0,1964,2074,2872,40830,2419648,490002,16,0,0,0,1228794,638890,230518,196442,178638,160676,159556,163872,20,0,3225626,320,390,1958,2,1351750,38144,347650,224288,249800,214160,,103800,40664.76,3225626,3225626,3224256,16951,0,76876,800620,2957406,1209600,94406,0,318,0,2347952.64,0,607529.28,0,0,0,0,0,22794,614160,1746046,547126,24666,2614,0,0,54,3225626,4086,488,63174,254542,350820,1825078,449424,9698,96,0,236,312,2328542,99364,96,130,0,0,2388460,2248,162,0,0,0,0,0,0,0,0,17702,38832,7154,0,0,96394,15786,15360,1600,0,0,0,0,664780,1040.44,1090,636380,558116,309484,144892,294334,284908,260286,211906,252034,5066,0,0
neg,328,34,10,0,0,0,0,1478,4106,28868,22052,3624,0,0,0,25356,0,120,0,5716,11000,51128,43078,55924,5402,0,0,0,0,28,6,0,0,0,0,0,0,11478,38294,10356,0,1582,42,42,58,120,23102,28624,2240,4318,0,40878,8890,3552,2642,1628,882,878,372,114,292,112880,30,6,14,0,25356,1004,39292,15960,,,,55000,327.16,112880,112880,109570,219,312,10680,112040,60278,1209600,1950,0,24,0,35164.8,17.28,23942.4,2,48,1424,3490,11060,18040,14414,7990,3642,58,10,0,8,20,112880,1534,82,2096,1932,3120,19506,29752,1990,112,4,16,24,35482,4578,0,16,0,0,37866,342,178,0,0,120,64,0,0,0,0,1018,154,36,34660,12852,1800,312,1080,378,26586,98,0,0,0,248.62,194,25534,11414,5166,2058,6132,3240,2516,3922,146,0,0,0
neg,29842,2130706432,2646,0,0,0,0,0,0,332,225006,1051116,774894,27288,1822,914026,65700,0,0,0,0,1756124,1423146,399128,291662,0,0,33972,0,8488,1238,0,0,0,0,0,100,182468,1790852,107038,0,1314,574,854,27042,1375510,667474,7690,0,0,0,492036,545244,205998,171674,140888,117242,151854,255040,482,0,2155710,2,8,40,28,914026,29606,138208,258550,194940,,,200040,29842.84,2155710,2155710,2149800,16155,89084,91354,941620,2080458,1209600,64760,2,94,0,1792168.32,0,286889.28,0,0,0,0,0,27962,497084,1020854,510510,20354,3376,318,0,14,2155710,3122,380,52234,146438,86380,1259586,513920,18184,214,0,7456,3064,1277948,264,0,750,0,26,1808102,1886,442,0,0,0,0,0,0,0,0,19308,16124,6754,0,0,36984,10828,9257820,1994854,0,0,0,0,0,987.84,946,298786,476192,301700,131772,240984,175562,153202,194468,96670,11122,0,0
neg,28898,2130706436,468,0,0,0,0,0,0,98,377112,876146,811734,38356,3566,966402,0,0,0,0,0,1820938,1531938,381312,252674,0,0,5186,0,2742,450,0,0,0,0,0,0,1216184,890828,0,0,1208,1098,1250,1176,17478,2080006,4796,0,0,0,593842,490004,122676,95270,82256,76216,132916,443012,70800,20,2202528,46,142,82,10,966402,31454,190918,188954,204220,,,173320,28898.98,2202528,2202528,2203708,18474,1866,96738,989280,2107012,1209600,73948,2,44,0,1789644.48,6254.4,309780.48,0,580,0,0,0,38710,495024,925846,614952,27666,4148,666,16,20,2202528,2834,388,50130,189592,94686,1477298,277340,14594,148,2,734,1234,1716356,14824,0,40926,0,20,1810378,1830,200,0,0,20,6264,0,0,0,0,20466,38158,12660,0,0,33288,5220,5075220,551884,226200,3624,0,0,0,691.78,814,328334,443680,353126,163574,288650,236782,186520,98816,7236,294,0,0
neg,175334,368,256,0,0,0,0,0,70094,3390578,5362058,1967074,164802,13354,0,5435992,0,0,0,130508,211664,9649796,8636142,3640210,933006,0,0,0,0,1908,716,0,0,0,0,0,7560,231680,5935534,4793186,0,22952,17892,38354,78900,7119018,3690844,0,0,0,0,2730420,3890058,1685150,889072,526794,361818,307976,330488,161328,84856,13422748,148,196,362,6,5435992,184860,2642746,990790,221140,206540,207560,18040,175333.11,13422748,13422748,13449592,52506,10758,117948,94100,10967960,1209600,318984,0,1868,0,9718503.36,14.4,1240267.2,,,0,4500,1529768,5012416,3345336,862640,173190,36280,3762,68,554,618,13422748,10726,2066,327626,862696,508400,7891758,1306532,58120,36,0,252,1078,9387848,28,0,4696,0,0,9801170,8814,2298,0,0,0,24,0,0,0,0,84890,58480,15670,15526772,2638918,333238,116772,432220,58130,9913520,18972,0,0,135333140,,,1325752,1811260,1337512,484354,975724,1129392,3793700,99720,10546,0,0,0
neg,62248,92,80,0,0,0,0,0,0,35964,1286568,2084032,427136,33360,764,1934300,0,0,0,290,764,3430372,3034548,665820,334868,0,0,0,0,182,58,0,0,0,0,0,117944,2859464,479924,410492,0,4998,960,1768,2136,20412,3835660,1890,0,0,0,1158126,1098684,418710,343284,292680,265558,261026,29756,0,0,4097078,76,204,2440,0,1934300,53828,386360,276184,215700,187260,161480,94880,62248.25,4097078,4097078,4096146,22024,7434,42422,461060,3867824,1209600,87080,0,94,0,3374922.24,0,487433.28,0,456,0,0,3094,464508,1835218,1328020,220174,13856,2850,104,14,18,4097078,7808,518,44460,223546,158782,2011778,1403566,17284,82,0,132,228,3124840,144450,0,1462,0,0,3412958,2264,154,0,0,0,0,0,0,0,0,28786,69510,13150,0,0,110860,18156,476860,82008,0,0,0,0,2248290,1253.54,1336,519484,549956,434792,245784,587894,571344,445212,250112,255850,7396,0,0
neg,61844,300,256,0,0,0,0,0,0,2650,783280,2759734,1347146,76854,0,2239958,0,0,0,0,0,4410612,3778092,812316,498040,0,0,0,0,574,118,0,0,0,0,0,742,2945690,1907932,115300,0,4674,2164,2840,307308,3672380,980256,42,0,0,0,2285496,1202076,475938,355812,277740,263466,109136,0,0,0,5224644,0,360,1058,28,2239958,57366,297196,510098,195380,187080,177520,59580,61844.98,5224644,5224644,5225650,22596,2362,28426,370340,4969664,1209600,187444,0,202,0,4135914.24,27.84,828967.68,0,0,0,0,0,137176,1425100,1838078,1368394,169328,27878,3710,132,146,5224644,10592,1578,281200,499430,403972,3055070,700920,16764,138,0,466,510,3892624,67696,0,143956,0,30,4215356,4586,282,0,0,0,28,0,0,0,0,33068,60984,10432,0,0,136154,16824,1574060,162276,0,0,0,0,0,2178.78,3136,883832,1275464,733510,399404,728358,410186,235602,125508,168362,9438,0,0
neg,8,6,6,0,0,0,0,0,0,4,7698,5374,0,0,0,1046,0,0,0,0,0,17150,15006,7914,1000,0,0,0,0,6,2,0,0,0,0,0,0,0,1048,12028,0,48,12,122,940,72,11836,46,0,0,0,11898,186,78,62,120,102,454,54,24,98,25088,0,6,10,0,1046,170,4904,2990,,,,7720,7.6,25088,25088,29694,29,0,2448,24860,13122,1209600,188,2,0,0,1371.84,0,10664.64,0,8,0,0,0,6806,5096,1130,44,0,0,0,12,12,25088,1128,28,8,12,4214,3322,3884,458,22,0,2,2,1782,148,0,0,0,0,1782,74,76,0,0,0,0,0,0,0,0,230,0,0,0,0,30,10,1080,108,0,8,0,0,0,0.86,40,11888,998,44,36,94,14,2,0,0,0,0,0
neg,49506,152,150,0,0,0,0,0,0,1778,107470,2065258,729966,14524,530,1261018,0,0,0,0,0,2620266,2291038,425288,285550,0,0,0,0,170,56,0,0,0,0,0,80828,1540278,1043850,254570,0,3154,2286,6604,106706,2359366,441400,10,0,0,0,776562,810926,265202,190224,151526,136216,274756,314114,0,0,3046098,148,34,36,4,1261018,37278,250286,174132,149520,185540,,84800,49506.26,3046098,3046098,3064208,21686,0,59196,620100,2919526,1209600,95540,2,38,0,2689837.44,0,226777.92,0,0,0,0,0,3984,660576,1786996,435190,24692,7528,560,0,4,3046098,5232,626,83110,114586,142834,2014758,544526,13834,20,0,192,120,2703690,53550,0,55068,0,16,2704092,1844,258,0,0,0,0,0,0,0,0,20096,39630,16580,0,0,58030,16128,6305080,631274,0,0,0,0,9506270,936.76,1218,245876,487500,414054,190600,351358,322344,330654,262306,299238,15596,0,0
neg,3632,0,62,0,0,0,0,0,0,0,0,0,0,0,0,66646,0,0,0,22226,29894,193808,197194,55036,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271172,0,0,0,0,66646,1350,38010,16860,,,,54140,3631.26,271172,271172,1896,0,0,26460,270220,0,1209600,0,4,12,0,173508.48,0,43786.56,0,0,0,0,0,0,0,0,0,0,0,0,6,0,271172,0,0,0,0,0,0,0,0,0,0,192,112,175658,83820,0,4,0,0,175972,0,0,0,0,0,0,0,0,0,0,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,31394,758,724,0,0,0,0,0,0,530,96804,2090930,1571012,106918,2,1695570,0,0,0,0,0,3553698,3179336,408458,307910,0,0,0,0,5164,442,0,0,0,0,0,0,79400,545676,3241120,0,4056,892,1572,18130,3353568,487848,130,0,0,0,1820038,764950,410158,286506,211194,208700,162596,2054,0,0,3963202,452,132,1094,8,1695570,54462,164830,242208,118840,119040,131320,29680,31393.36,3963202,3963202,4026388,14864,44306,28980,323940,3866196,1209600,193694,2,232,0,2778442.56,58170.24,1023801.6,0,0,0,0,0,3544,151196,1036276,1956792,673468,42598,2322,0,6,3963202,7890,1092,69378,1004484,287248,1949194,538510,8400,0,0,992,1034,2222282,24344,0,4794,0,42,2838152,16088,508,0,0,5010,62092,0,0,0,0,24892,10980,2968,0,0,137492,29730,2046800,251790,318792,88080,0,0,1393350,1847.78,2304,1151014,1409622,461362,195170,423768,183966,35170,5226,898,0,0,0
neg,39750,150,124,0,0,0,0,0,0,1072,162620,1514056,911432,26658,1758,1103248,0,0,0,0,0,2401596,2135502,464172,210792,0,0,0,0,170,42,0,0,0,0,0,52482,1060426,836982,667706,0,3686,9118,12440,134530,1994218,463594,10,0,0,0,924594,520260,240234,211204,204634,198528,264036,54106,0,0,2866326,68,56,272,10,1103248,28846,315698,146830,198260,216480,,43400,39750.69,2866326,2866326,2840070,17774,3560,41276,439080,2617596,1209600,90972,2,34,0,2384477.76,0,231152.64,0,0,0,0,0,8248,559728,1196338,823464,23420,6040,358,146,176,2866326,3716,462,52284,108316,86482,2041804,312866,11600,66,0,250,176,2332826,4228,0,752,0,78,2402706,1504,96,0,0,0,0,0,0,0,0,16920,50656,18990,0,0,80446,16170,9469280,959016,0,0,0,0,38750680,1042.34,1068,246808,465616,447200,264820,574646,413150,150828,30870,23502,156,0,0
neg,72,66,60,0,0,0,0,0,0,186,1212,25366,3778,0,0,12494,0,0,0,0,0,27048,18172,20484,2500,0,0,0,0,316,66,0,0,0,0,0,0,30482,0,60,0,320,70,76,124,6428,23524,0,0,0,0,28006,1888,438,128,44,18,20,0,0,0,47606,2,20,2,0,12494,708,9198,11142,,,,19960,71.2,47606,47606,48008,44,0,4088,47020,30542,1209600,1976,0,22,0,12568.32,0,17804.16,0,28,0,0,0,1064,16608,12418,436,16,0,0,0,4,47606,400,44,58,572,2148,11964,12120,3090,146,0,104,248,12566,48,0,12,0,0,15100,200,46,0,0,0,0,0,0,0,0,538,0,2,0,0,734,178,880,88,4312,88,0,0,0,170.68,138,18134,10668,1524,88,110,12,6,0,0,0,0,0
